-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
2020,6,10.4,3.37,12.37,9.0,6.29,79.5,7.26,1.48,2.65,0.44,2.2,100.44,2.42,4.19,0.65
2020,7,11.22,5.42,14.44,9.02,7.57,90.44,8.45,1.12,1.77,0.5,1.27,147.5,1.85,2.31,1.02
2020,8,10.44,10.17,15.98,5.81,6.29,80.31,4.31,1.3,2.34,0.7,1.65,282.94,2.28,3.19,1.39
2020,9,8.21,13.7,15.93,2.22,4.58,70.0,0.0,1.63,2.87,0.95,1.91,326.0,2.8,3.8,1.98
2020,10,8.19,16.55,17.27,0.73,3.6,56.62,0.0,1.78,3.55,1.08,2.47,322.12,3.01,4.81,2.21
2020,11,10.06,14.45,18.55,4.09,3.48,47.56,0.0,1.29,2.22,0.62,1.59,301.06,2.21,2.91,0.95
2020,12,13.04,13.95,21.1,7.16,4.58,49.06,0.02,1.21,2.8,0.36,2.44,179.31,2.04,3.75,0.67
2020,13,9.91,5.6,13.54,7.94,6.04,78.12,23.28,1.8,3.83,0.61,3.22,159.69,2.97,5.48,1.16
2020,14,9.76,8.85,15.12,6.27,6.04,80.62,0.03,0.79,1.66,0.12,1.53,237.25,1.4,2.93,0.2
2020,15,9.5,11.7,16.09,4.39,5.49,75.06,0.0,0.96,1.3,0.68,0.62,220.44,1.58,2.27,0.87
2020,16,10.28,12.67,17.11,4.44,5.37,70.56,0.24,1.07,1.79,0.58,1.21,310.38,1.88,2.94,0.71
2020,17,11.41,11.11,17.73,6.62,5.31,63.56,0.02,0.69,1.18,0.09,1.09,250.88,1.1,1.85,0.16
2020,18,11.26,10.81,17.58,6.77,5.74,70.0,0.29,0.99,1.4,0.6,0.8,172.69,1.76,2.38,0.74
2020,19,10.25,12.44,17.37,4.94,5.8,76.31,0.0,1.31,2.23,0.62,1.62,243.0,2.16,2.94,1.1
2020,20,10.22,10.02,15.48,5.47,5.37,70.69,0.02,0.99,1.65,0.21,1.44,272.12,1.77,2.48,0.32
2020,21,11.05,11.75,17.36,5.61,5.13,64.12,0.13,1.25,2.38,0.46,1.92,98.19,2.08,3.16,0.77
2020,22,10.61,12.84,18.51,5.67,5.19,67.12,0.0,1.48,2.83,0.84,1.98,215.44,2.56,3.91,1.61
2020,23,9.34,15.3,18.17,2.87,5.0,70.88,0.0,2.02,3.98,1.27,2.72,319.56,3.52,5.54,2.69
2020,24,9.64,17.91,19.8,1.9,4.27,60.31,0.0,1.85,3.92,0.97,2.95,315.62,3.23,5.53,1.72
2020,25,12.76,13.11,20.08,6.98,4.52,49.62,0.0,0.66,1.42,0.12,1.3,190.25,0.96,1.83,0.2
2020,26,13.39,11.38,20.73,9.37,5.68,59.25,0.0,1.15,2.23,0.46,1.77,170.25,1.88,3.05,0.71
2020,27,13.21,12.22,20.25,8.03,6.71,73.0,1.63,1.58,2.57,0.82,1.75,119.19,2.66,4.15,1.75
2020,28,11.71,4.72,14.15,9.43,7.81,89.5,10.95,3.26,4.43,1.37,3.06,134.56,4.97,6.45,2.59
2020,29,11.64,10.0,17.44,7.44,6.65,79.0,0.52,1.8,3.05,0.34,2.7,155.69,2.85,4.73,0.66
2020,30,10.6,12.16,18.01,5.86,5.8,75.19,0.0,1.51,2.82,0.69,2.12,222.94,2.59,3.78,1.24
2020,31,10.86,12.84,17.62,4.78,5.19,66.5,0.0,1.02,1.62,0.04,1.59,212.5,1.59,2.5,0.05
2020,32,10.53,12.45,17.55,5.11,4.94,64.06,0.03,1.2,2.01,0.43,1.58,232.19,2.0,2.65,0.53
2020,33,10.66,14.23,18.4,4.16,5.31,68.06,0.0,1.56,3.03,0.77,2.26,249.62,2.48,4.12,1.24
2020,34,11.53,15.06,19.28,4.22,4.82,59.75,0.0,0.97,1.82,0.13,1.68,257.12,1.45,2.48,0.18
2020,35,10.1,14.22,17.55,3.33,4.76,64.44,0.0,1.58,2.66,0.75,1.9,196.94,2.79,4.28,0.98
2020,36,9.95,14.21,17.54,3.33,5.13,70.06,0.0,1.47,2.66,0.73,1.93,237.69,2.47,3.6,1.15
2020,37,11.8,12.88,18.5,5.62,4.7,56.12,0.0,0.83,1.84,0.16,1.67,235.5,1.18,2.38,0.21
2020,38,11.14,12.73,18.33,5.61,4.64,57.81,0.0,1.11,1.59,0.67,0.91,235.12,1.89,2.75,0.88
2020,39,11.94,13.6,19.67,6.07,4.88,57.31,0.0,1.23,2.88,0.45,2.44,190.94,1.89,3.91,0.66
2020,40,12.74,14.8,20.88,6.08,4.88,55.19,0.0,1.09,1.77,0.51,1.26,273.31,1.66,2.29,0.86
2020,41,13.33,15.12,21.15,6.05,5.0,53.88,0.0,1.23,2.48,0.59,1.9,244.81,1.86,3.35,0.88
2020,42,13.81,12.91,21.8,8.89,5.37,56.06,0.0,1.12,2.23,0.38,1.84,252.06,1.86,3.2,0.53
2020,43,15.08,15.88,24.24,8.36,6.47,62.75,0.0,1.93,3.68,0.8,2.88,293.5,3.08,5.29,1.37
2020,44,17.33,17.48,27.22,9.74,8.12,68.75,0.0,2.2,3.62,1.27,2.34,313.12,3.63,5.26,2.72
2020,45,15.46,14.83,24.38,9.55,6.65,64.38,0.0,2.32,4.62,1.15,3.47,312.62,3.98,6.57,2.68
2020,46,14.47,19.72,25.58,5.87,5.07,53.69,0.0,1.83,3.78,1.09,2.68,315.12,3.23,5.37,2.11
2020,47,16.87,16.3,26.71,10.4,4.64,41.5,0.0,1.23,2.37,0.21,2.16,176.69,1.95,3.23,0.29
2020,48,16.25,14.74,25.52,10.78,4.46,40.19,0.0,1.55,3.26,0.62,2.63,219.69,2.53,4.64,1.03
2020,49,16.58,16.34,25.65,9.3,4.27,39.06,0.0,1.33,2.84,0.36,2.48,255.75,2.03,3.88,0.54
2020,50,16.62,14.74,24.42,9.68,4.82,41.94,0.0,3.91,5.9,1.38,4.52,131.0,6.2,8.73,2.98
2020,51,17.84,13.3,25.46,12.15,6.41,50.62,1.67,3.27,5.12,0.79,4.32,124.12,5.18,7.45,1.79
2020,52,15.32,9.48,20.88,11.4,7.57,70.75,0.52,2.75,5.86,0.37,5.48,120.0,4.22,8.52,0.61
2020,53,16.05,14.66,24.15,9.51,7.63,69.12,0.0,1.43,2.25,0.95,1.3,147.69,2.48,3.1,1.75
2020,54,17.3,13.93,25.21,11.28,7.63,64.5,0.01,1.34,2.38,0.84,1.54,179.94,2.19,3.18,1.62
2020,55,17.77,13.07,25.4,12.33,7.39,59.69,0.14,1.34,2.83,0.42,2.41,197.25,2.11,3.81,0.63
2020,56,18.09,12.94,25.67,12.74,7.14,57.0,0.0,1.13,2.41,0.05,2.36,209.12,1.85,3.38,0.06
2020,57,18.65,15.45,26.92,11.47,7.32,56.31,0.0,1.32,2.52,0.66,1.86,179.81,2.2,3.46,0.84
2020,58,17.73,11.82,24.94,13.12,7.63,61.44,0.0,1.68,2.45,0.85,1.59,127.94,2.82,3.57,1.51
2020,59,18.21,14.18,26.13,11.96,8.18,63.94,2.7,2.95,4.85,1.38,3.47,122.31,4.62,6.99,2.89
2020,60,18.11,9.69,24.01,14.32,9.03,69.06,6.41,2.76,4.55,1.11,3.44,118.12,4.36,6.56,2.38
2020,61,18.55,12.02,25.57,13.55,8.61,66.06,0.18,1.17,2.71,0.24,2.47,175.31,2.05,4.0,0.3
2020,62,19.19,13.9,26.87,12.96,8.24,61.25,0.0,1.04,1.41,0.06,1.34,173.94,1.84,2.81,0.07
2020,63,19.61,13.48,26.73,13.25,7.57,55.12,0.0,1.12,1.7,0.46,1.23,190.06,1.86,2.72,0.58
2020,64,19.48,15.05,27.44,12.37,7.14,52.75,0.21,1.43,2.36,0.88,1.48,135.06,2.55,4.05,1.73
2020,65,17.62,10.84,23.55,12.71,8.54,67.62,5.19,2.62,4.57,1.22,3.36,131.12,4.11,6.47,2.59
2020,66,15.38,5.73,18.53,12.8,10.01,89.81,23.37,2.59,5.52,0.35,5.16,137.12,4.02,8.16,0.61
2020,67,14.68,8.26,19.72,11.46,8.3,80.31,3.85,2.48,4.41,0.98,3.41,133.75,3.88,6.2,2.03
2020,68,16.07,15.34,24.44,9.09,7.63,70.56,0.09,1.37,1.88,0.82,1.06,223.94,2.41,3.17,1.02
2020,69,16.21,15.99,25.08,9.09,7.02,65.5,0.0,2.35,4.45,1.2,3.25,324.56,3.98,6.25,2.75
2020,70,17.78,15.42,25.65,10.23,6.16,53.12,0.0,0.98,1.61,0.45,1.16,184.62,1.61,2.76,0.67
2020,71,16.83,13.44,24.97,11.53,7.81,65.31,15.76,3.45,5.47,1.35,4.12,125.31,5.3,7.93,3.26
2020,72,17.8,10.76,23.67,12.91,9.28,73.81,7.91,2.47,4.09,0.34,3.76,172.12,3.76,6.21,0.77
2020,73,16.78,13.48,24.35,10.87,7.51,66.12,5.23,2.23,4.29,0.98,3.32,147.62,3.56,6.48,1.89
2020,74,15.87,13.53,22.59,9.07,6.47,60.31,10.79,0.88,1.33,0.52,0.8,155.94,1.5,2.46,0.8
2020,75,16.51,13.88,23.98,10.1,7.2,63.38,0.73,1.13,1.8,0.62,1.17,152.94,2.05,2.7,0.77
2020,76,17.82,14.37,25.68,11.32,8.24,66.75,0.0,1.55,2.72,0.63,2.09,329.75,2.59,3.68,1.23
2020,77,19.22,16.19,27.6,11.41,8.61,65.81,0.0,1.73,3.29,0.85,2.44,304.0,2.91,4.52,1.76
2020,78,19.69,11.43,25.47,14.04,9.77,69.19,0.05,1.54,2.8,0.81,1.98,197.0,2.5,3.81,1.6
2020,79,21.08,11.06,27.28,16.22,9.95,64.81,0.11,1.08,1.95,0.56,1.39,166.5,1.73,2.6,0.7
2020,80,21.75,14.57,29.48,14.9,9.28,59.38,0.0,1.26,2.98,0.51,2.47,146.12,2.17,4.64,0.63
2020,81,20.69,10.09,26.64,16.55,10.19,67.38,1.54,1.84,3.18,0.98,2.2,33.5,3.0,4.72,2.09
2020,82,21.29,13.18,28.66,15.48,9.16,59.88,0.0,1.61,3.38,0.72,2.66,201.75,2.59,4.66,1.15
2020,83,21.41,11.53,27.31,15.78,9.7,62.56,0.04,1.2,2.3,0.05,2.24,157.38,2.16,3.26,0.07
2020,84,22.22,10.34,28.0,17.65,10.13,61.06,4.1,1.18,1.93,0.15,1.79,109.06,2.15,2.98,0.21
2020,85,22.87,11.92,29.18,17.26,9.64,56.81,0.01,1.14,1.68,0.52,1.16,133.5,1.91,3.06,0.66
2020,86,21.8,11.41,28.47,17.06,9.83,62.25,0.04,1.66,4.38,0.34,4.05,291.75,2.74,6.58,0.48
2020,87,18.78,5.38,21.94,16.56,11.6,84.88,18.53,3.0,5.66,0.47,5.19,188.56,4.51,8.24,0.84
2020,88,20.01,13.8,27.67,13.87,9.34,67.81,0.75,1.57,3.08,0.77,2.32,245.44,2.59,4.3,1.23
2020,89,20.37,15.01,28.34,13.33,8.79,61.62,0.0,2.26,4.32,1.13,3.19,330.81,3.72,6.03,2.55
2020,90,19.74,13.2,27.03,13.83,9.09,65.69,0.0,1.8,3.43,0.85,2.58,272.5,3.02,4.82,1.51
2020,91,18.41,10.72,24.55,13.83,10.31,78.06,1.91,2.52,4.37,1.2,3.16,196.81,3.93,6.34,2.41
2020,92,22.33,14.58,29.95,15.37,9.77,60.25,0.0,1.81,3.23,0.52,2.7,252.19,2.93,4.48,0.92
2020,93,20.47,12.68,27.61,14.93,9.28,64.62,0.05,2.4,4.05,1.13,2.91,332.31,3.74,5.66,2.45
2020,94,20.45,16.89,29.5,12.61,8.18,59.44,0.0,1.97,3.81,0.91,2.9,334.5,3.23,5.22,1.7
2020,95,22.24,16.55,31.26,14.71,8.54,54.81,0.0,1.81,3.24,0.73,2.51,193.44,3.0,4.47,1.27
2020,96,21.12,12.27,28.37,16.09,9.09,58.94,1.96,1.51,4.48,0.55,3.93,121.38,2.7,6.5,0.8
2020,97,23.96,14.62,31.99,17.37,8.42,46.94,0.01,1.83,3.52,0.73,2.78,202.75,2.9,4.95,1.34
2020,98,21.3,11.54,28.55,17.01,9.95,63.75,0.55,1.62,4.13,0.48,3.65,122.56,2.66,5.98,0.62
2020,99,21.91,14.74,29.7,14.96,9.22,60.19,0.03,1.92,3.56,0.77,2.79,327.06,3.09,4.88,1.55
2020,100,23.94,17.47,33.09,15.62,9.28,53.44,0.0,1.92,3.59,0.91,2.68,251.69,3.05,4.84,1.97
2020,101,26.42,14.9,34.66,19.77,9.95,49.0,0.0,1.47,2.72,0.23,2.48,234.81,2.34,3.83,0.37
2020,102,26.51,15.09,34.69,19.61,10.38,51.12,0.0,1.83,3.12,0.86,2.27,218.69,2.86,4.39,1.39
2020,103,26.5,17.65,35.35,17.7,11.47,56.69,0.0,2.27,4.24,0.91,3.34,291.62,3.57,5.74,1.81
2020,104,28.45,13.12,35.49,22.37,12.21,51.5,0.0,1.75,4.46,0.21,4.25,234.69,2.64,6.23,0.31
2020,105,29.49,14.34,37.4,23.06,12.08,49.12,0.0,1.22,1.73,0.76,0.98,174.19,2.06,2.87,1.47
2020,106,29.37,17.95,38.88,20.92,9.77,41.5,0.0,2.2,3.09,1.2,1.88,239.69,3.37,4.73,2.41
2020,107,28.39,16.86,37.27,20.41,9.28,43.44,0.01,2.26,3.7,1.02,2.68,304.81,3.38,5.01,1.95
2020,108,23.74,6.91,27.64,20.73,9.89,53.88,7.25,2.11,4.2,0.56,3.62,182.56,3.21,6.01,0.78
2020,109,26.17,15.91,34.35,18.44,9.83,49.38,2.28,2.45,3.48,1.76,1.73,234.31,3.59,5.23,2.95
2020,110,25.57,14.94,33.25,18.31,9.95,51.81,0.4,2.28,3.73,1.44,2.3,317.44,3.34,5.16,2.54
2020,111,23.3,9.23,28.44,19.22,10.93,61.25,3.19,1.92,3.64,0.42,3.22,140.12,2.92,4.96,0.84
2020,112,24.37,14.3,31.89,17.58,9.89,55.0,1.42,1.97,3.45,0.76,2.69,226.44,2.98,4.73,1.29
2020,113,26.9,14.79,34.67,19.88,9.77,46.06,0.0,1.62,3.35,0.45,2.91,204.44,2.47,4.47,0.65
2020,114,28.34,14.7,36.15,21.44,10.31,44.88,0.0,2.34,4.91,1.01,3.91,206.31,3.58,6.71,1.53
2020,115,29.37,16.27,37.23,20.96,10.8,46.19,0.11,1.22,1.91,0.64,1.27,238.38,1.98,2.62,0.82
2020,116,27.87,7.76,31.98,24.23,11.66,49.5,1.75,1.27,2.34,0.68,1.66,182.12,2.01,3.11,1.29
2020,117,26.12,7.12,30.19,23.07,12.7,59.69,2.38,1.86,3.73,0.8,2.94,81.25,2.84,5.03,1.8
2020,118,25.73,11.05,31.83,20.78,11.6,57.31,3.66,3.87,7.26,1.51,5.75,123.5,5.55,10.09,2.69
2020,119,27.05,14.18,33.77,19.59,10.93,51.25,0.0,1.42,2.77,0.44,2.32,206.62,2.23,3.77,0.52
2020,120,29.34,14.62,36.78,22.15,12.21,49.31,0.0,1.38,2.95,0.08,2.88,227.38,2.11,3.95,0.11
2020,121,30.68,13.73,37.87,24.13,12.51,46.69,0.31,1.53,3.55,0.21,3.34,266.38,2.3,4.77,0.27
2020,122,31.65,14.94,39.1,24.17,12.51,45.12,0.0,1.84,3.77,0.18,3.59,210.44,2.68,4.91,0.3
2020,123,31.49,13.03,38.11,25.08,12.08,43.31,1.38,2.08,3.76,0.47,3.29,140.56,3.16,5.01,0.88
2020,124,30.93,13.62,37.4,23.78,11.84,44.0,3.52,1.52,2.66,0.36,2.3,111.81,2.25,4.11,0.62
2020,125,29.71,12.05,35.51,23.46,12.21,48.19,2.7,0.84,1.37,0.46,0.91,178.62,1.3,1.68,0.54
2020,126,30.05,12.16,36.65,24.48,11.11,42.75,0.05,1.59,2.77,0.28,2.49,282.56,2.27,3.8,0.55
2020,127,29.7,15.18,37.2,22.02,9.7,40.44,0.25,1.45,2.2,0.62,1.58,195.75,2.22,3.27,1.0
2020,128,28.58,16.38,36.88,20.5,9.58,42.44,0.28,2.76,5.88,0.63,5.25,177.5,3.96,8.25,0.74
2020,129,30.87,15.31,38.94,23.63,10.01,37.25,0.0,2.07,4.03,0.77,3.27,168.25,3.07,5.16,1.34
2020,130,32.33,16.98,40.8,23.82,10.31,36.25,0.01,1.7,2.87,1.07,1.8,153.38,2.73,4.02,2.16
2020,131,31.1,12.45,37.99,25.55,10.74,39.0,0.42,1.31,2.12,0.52,1.62,138.88,2.14,3.29,0.6
2020,132,29.34,14.6,37.48,22.88,11.72,47.88,7.18,3.32,5.54,1.54,4.0,136.62,4.72,7.3,2.73
2020,133,30.16,14.29,37.26,22.98,12.21,48.19,0.62,1.8,3.84,0.57,3.28,134.06,2.51,5.07,0.9
2020,134,30.55,10.98,36.11,25.12,12.02,44.19,0.89,1.52,4.14,0.13,4.01,200.56,2.12,5.58,0.23
2020,135,30.18,11.46,35.79,24.33,13.49,50.94,8.33,1.54,3.94,0.65,3.29,196.75,2.24,5.5,0.99
2020,136,29.81,15.16,37.98,22.81,11.6,47.94,0.14,2.71,4.58,0.77,3.8,264.94,3.73,5.98,1.45
2020,137,30.42,17.29,38.98,21.69,10.19,41.88,0.0,2.38,3.84,0.92,2.91,310.88,3.47,4.77,1.82
2020,138,31.03,13.0,36.77,23.77,9.09,33.12,0.0,1.23,1.97,0.31,1.66,196.12,1.95,3.48,0.36
2020,139,31.71,16.47,39.9,23.43,8.06,30.06,0.0,1.78,2.69,0.85,1.84,167.94,2.71,4.23,1.0
2020,140,31.09,15.49,38.82,23.33,7.32,28.31,0.0,2.59,4.65,1.21,3.43,228.56,3.77,6.12,1.95
2020,141,30.68,17.77,39.55,21.77,7.81,31.69,0.0,2.55,4.68,0.94,3.73,301.62,3.67,6.11,1.79
2020,142,32.26,21.34,42.71,21.37,8.42,32.5,0.0,3.15,5.64,1.15,4.49,321.62,4.58,7.4,2.34
2020,143,35.33,17.73,43.59,25.86,8.91,27.06,0.0,1.27,2.04,0.45,1.59,157.44,1.91,3.05,0.53
2020,144,35.97,17.29,44.98,27.69,8.67,25.12,0.0,2.11,3.59,0.72,2.87,193.88,3.19,4.7,0.85
2020,145,35.56,16.17,43.5,27.33,9.28,27.44,0.22,2.65,4.63,1.11,3.52,225.5,3.84,5.86,1.45
2020,146,35.94,17.02,44.35,27.33,9.95,29.62,0.0,2.58,4.69,0.45,4.24,200.81,3.73,6.0,0.53
2020,147,36.84,16.53,45.44,28.9,9.64,27.25,0.0,1.98,3.52,0.76,2.76,166.0,2.89,4.38,1.23
2020,148,37.01,17.59,45.77,28.19,9.03,24.75,0.3,2.28,4.17,0.53,3.64,163.25,3.36,5.97,0.62
2020,149,35.1,14.55,42.4,27.85,9.95,28.94,0.68,4.56,6.8,1.47,5.33,127.88,6.24,8.97,2.93
2020,150,32.9,12.89,39.23,26.33,11.96,39.0,2.6,4.16,7.54,1.2,6.34,125.0,5.71,10.05,2.14
2020,151,28.51,5.52,30.83,25.3,14.1,56.94,25.05,3.16,4.62,1.39,3.23,139.5,4.45,6.12,2.58
2020,152,28.05,8.57,32.77,24.2,14.04,59.38,6.04,1.84,2.93,0.62,2.3,108.0,2.55,3.89,1.09
2020,153,29.18,12.05,35.0,22.95,12.33,50.38,0.54,1.23,2.2,0.26,1.95,171.38,1.83,2.84,0.3
2020,154,29.33,10.63,34.58,23.95,12.51,49.81,4.17,2.14,3.32,0.99,2.33,186.94,2.99,4.65,2.11
2020,155,30.05,11.05,34.98,23.93,13.37,51.31,1.47,1.06,1.9,0.63,1.27,215.0,1.57,2.25,0.78
2020,156,31.83,12.61,37.99,25.37,11.84,41.38,0.16,1.25,1.85,0.61,1.25,179.31,1.84,2.67,0.83
2020,157,30.66,9.21,35.26,26.05,13.18,47.69,4.57,1.65,2.27,0.31,1.97,160.19,2.28,3.2,0.55
2020,158,28.7,7.92,33.01,25.08,13.98,56.25,16.25,1.96,3.45,1.23,2.22,90.75,2.77,4.57,1.66
2020,159,31.05,12.08,36.69,24.62,12.7,45.94,0.86,1.21,2.12,0.41,1.72,184.62,1.86,2.88,0.47
2020,160,33.08,12.82,39.1,26.28,13.43,42.88,0.0,1.13,2.62,0.6,2.01,170.75,1.62,3.23,0.74
2020,161,34.33,13.38,40.9,27.51,13.24,40.06,0.04,1.3,2.62,0.54,2.08,175.44,1.95,3.41,0.62
2020,162,35.33,14.97,42.7,27.74,13.06,37.69,0.14,1.92,2.8,1.02,1.78,161.5,2.8,3.73,1.69
2020,163,35.55,13.29,41.79,28.49,13.49,38.25,0.97,1.08,2.27,0.16,2.11,145.44,1.69,2.99,0.17
2020,164,35.8,12.45,41.92,29.47,13.18,36.06,0.0,1.18,2.51,0.3,2.22,142.31,1.73,3.34,0.49
2020,165,36.26,12.2,42.34,30.14,12.39,33.56,1.08,1.08,1.92,0.59,1.33,183.38,1.52,2.27,0.9
2020,166,35.33,13.34,42.42,29.08,12.63,36.44,0.14,1.58,3.59,0.2,3.38,260.81,2.27,4.68,0.52
2020,167,35.45,16.55,43.59,27.04,11.17,33.12,0.0,1.69,3.41,0.76,2.65,222.25,2.55,4.32,0.87
2020,168,36.14,15.26,42.94,27.69,9.89,27.75,0.09,1.27,2.87,0.32,2.55,167.0,1.9,3.84,0.37
2020,169,35.55,15.6,42.6,27.0,10.19,29.06,0.0,1.95,3.71,0.12,3.59,132.44,2.88,4.81,0.12
2020,170,36.91,15.45,43.9,28.44,11.41,29.94,0.2,2.01,3.59,0.73,2.87,172.19,2.8,5.28,0.9
2020,171,37.28,13.53,43.66,30.13,11.6,29.75,0.44,1.23,2.16,0.49,1.67,229.44,1.85,2.69,0.84
2020,172,35.87,14.09,42.73,28.63,13.55,38.12,5.12,1.52,2.29,0.6,1.69,152.5,2.29,3.27,0.7
2020,173,35.8,12.6,42.04,29.44,13.18,36.75,2.17,1.7,3.31,0.38,2.94,138.5,2.44,4.85,0.45
2020,174,33.71,12.36,39.44,27.08,15.99,49.19,8.49,2.27,3.74,1.05,2.7,136.19,3.15,4.98,1.27
2020,175,35.21,12.36,41.19,28.83,14.77,42.0,0.13,2.23,3.45,0.71,2.73,139.06,3.05,4.88,0.83
2020,176,34.15,8.86,38.73,29.88,17.52,51.69,3.83,2.95,5.22,0.36,4.86,123.25,4.0,7.05,0.42
2020,177,34.21,10.41,39.34,28.94,17.46,51.94,1.9,2.25,3.71,0.55,3.16,180.81,3.02,4.7,1.05
2020,178,35.55,12.02,41.22,29.19,15.75,44.0,0.07,1.52,2.33,0.55,1.77,219.19,2.09,2.9,1.04
2020,179,37.13,11.23,42.71,31.48,16.05,40.62,0.19,1.59,2.69,0.57,2.12,284.44,2.28,3.37,1.06
2020,180,38.22,12.45,44.44,31.98,15.62,37.62,0.89,1.89,3.07,0.2,2.87,269.12,2.65,3.88,0.48
2020,181,35.33,12.3,40.88,28.58,16.36,46.12,1.97,2.63,4.95,0.76,4.19,178.81,3.66,6.87,1.46
2020,182,36.19,11.77,42.11,30.33,13.55,36.31,0.0,1.32,2.85,0.27,2.59,155.44,1.97,3.83,0.4
2020,183,35.94,9.86,40.72,30.86,15.93,42.56,0.74,1.41,2.76,0.34,2.42,111.81,1.99,3.51,0.39
2020,184,36.98,12.32,43.17,30.85,15.99,41.19,2.2,2.05,3.61,0.44,3.17,213.5,2.87,4.65,0.87
2020,185,38.38,14.05,45.16,31.11,13.79,33.81,0.0,1.34,2.65,0.36,2.29,206.06,1.97,4.12,0.46
2020,186,36.82,13.38,43.55,30.16,16.05,42.44,4.06,3.16,4.04,2.3,1.73,133.69,4.35,5.82,3.05
2020,187,32.7,11.22,38.17,26.95,16.42,52.94,24.62,2.22,5.14,0.57,4.57,154.38,3.1,7.11,0.85
2020,188,33.71,12.51,39.48,26.97,14.71,45.69,0.0,0.8,1.78,0.22,1.56,165.06,1.22,2.8,0.25
2020,189,32.73,8.35,37.15,28.79,17.21,55.0,13.37,2.31,3.63,0.91,2.72,154.19,3.33,5.16,2.04
2020,190,30.16,7.51,33.91,26.4,19.9,72.56,24.7,2.7,3.95,0.64,3.3,125.06,3.76,5.48,1.38
2020,191,32.87,9.45,37.42,27.98,19.71,62.12,9.33,0.83,1.29,0.45,0.84,193.88,1.27,2.2,0.75
2020,192,35.77,12.73,42.09,29.37,17.15,47.56,0.06,2.3,3.47,1.12,2.35,255.88,3.33,4.62,2.1
2020,193,35.57,11.44,41.26,29.83,17.09,47.25,1.61,2.87,4.98,1.15,3.84,240.25,4.01,6.78,1.58
2020,194,31.12,7.94,35.43,27.49,20.02,69.31,29.96,2.21,3.0,0.86,2.13,214.44,3.12,4.25,1.77
2020,195,32.82,11.22,38.38,27.16,18.62,60.06,0.03,1.43,2.27,0.79,1.48,288.38,2.1,2.89,1.73
2020,196,33.92,10.64,39.26,28.62,17.88,53.69,6.9,1.26,1.89,0.7,1.19,246.94,1.94,2.6,1.24
2020,197,33.46,11.06,39.26,28.2,16.78,52.38,0.13,2.04,3.21,1.44,1.77,164.69,2.94,4.34,1.93
2020,198,32.3,9.44,37.01,27.57,18.98,62.0,3.08,2.23,3.4,0.81,2.59,132.88,3.13,4.65,1.59
2020,199,33.04,9.75,37.8,28.05,19.65,61.44,1.47,1.88,3.38,0.52,2.85,135.25,2.66,4.38,0.92
2020,200,33.33,8.39,37.23,28.84,20.87,64.06,10.97,0.98,1.73,0.37,1.36,171.25,1.42,2.67,0.58
2020,201,33.12,9.47,37.85,28.38,20.26,63.31,10.01,1.91,2.93,0.61,2.32,229.88,2.74,3.77,1.23
2020,202,33.67,9.17,38.33,29.16,18.86,57.31,1.26,1.91,3.65,1.01,2.64,207.88,2.8,4.91,1.8
2020,203,30.83,7.54,34.55,27.01,19.29,68.12,15.53,1.58,2.89,0.16,2.73,197.69,2.26,4.37,0.29
2020,204,30.47,9.14,35.05,25.91,17.21,62.81,1.66,1.51,2.98,0.53,2.45,275.44,2.21,3.88,1.05
2020,205,31.83,11.62,37.73,26.11,16.17,55.25,0.06,1.33,2.31,0.73,1.59,271.38,1.98,2.93,1.26
2020,206,31.88,11.25,37.48,26.23,16.42,55.56,0.1,1.99,2.63,1.1,1.53,150.19,2.89,3.97,2.05
2020,207,31.87,10.13,37.23,27.09,18.25,62.06,1.15,2.16,3.07,1.14,1.93,138.94,3.05,4.12,2.0
